file_id	toponym	geoname_id	first_index_toponym	last_index_toponym	class_code
159161	Guam	4043988	1285	1289	PCLD
159161	Verenigde Staten	6252001	1307	1323	PCLI
159161	Noord-Korea	1873107	1496	1507	PCLI
159161	Guam	4043988	1670	1674	PCLD
159161	Universiteit van Guam	4038749	1809	1830	UNIV
159161	Guam	4043988	1911	1915	PCLD
159161	Stille Oceaan	2363254	1927	1940	OCN
159161	Verenigde Staten	6252001	2053	2069	PCLI
159161	China	1814991	2108	2113	PCLI
159161	Japan	1861060	2115	2120	PCLI
159161	Filipijnen	1694008	2125	2135	PCLI
159161	Koreaanse schiereiland	11494804	2143	2165	PEN
159161	Verenigde Staten	6252001	2235	2251	PCLI
159161	Verenigde Staten	6252001	2396	2412	PCLI
159161	Verenigde Staten	6252001	2557	2573	PCLI
159161	Amerika	6252001	2692	2699	PCLI
159161	Japan	1861060	2722	2727	PCLI
159161	Zuid-Korea	1835841	2733	2743	PCLI
159161	Guam	4043988	2766	2770	PCLD
159161	Noord-Korea	1873107	2858	2869	PCLI
159161	Japan	1861060	2969	2974	PCLI
159161	Zuid-Korea	1835841	2978	2988	PCLI
159161	Guam	4043988	3077	3081	PCLD
159161	Noord-Korea	1873107	3123	3134	PCLI
159161	Noord-Korea	1873107	3294	3305	PCLI
159161	Yonsei Universiteit	6800734	3405	3424	UNIV
159161	Seoul	1835848	3428	3433	PPLC
18336	Alkmaar	2759899	166	173	PPL
236009	VS	6252001	22	24	PCLI
236009	New York	5128581	63	71	PPL
236009	Verenigde Staten	6252001	124	140	PCLI
236009	New York	5128638	204	212	ADM1
236009	Massachusetts	6254926	216	229	ADM1
236009	Long Island	3572005	434	445	ADM1
236009	New York	5128638	469	477	ADM1
236009	Massachusetts	6254926	829	842	ADM1
236009	Florida	4155751	1051	1058	ADM1
236009	Florida	4155751	1211	1218	ADM1
236009	New York	5128638	1356	1364	ADM1
236009	New Jersey	5101760	1368	1378	ADM1
149697	VS	6252001	16	18	PCLI
149697	Verenigde Staten	6252001	90	106	PCLI
149697	Virginia	6254928	399	407	ADM1
149697	Richmond	4781708	1528	1536	PPLA
149697	Virginia	6254928	1538	1546	ADM1
178975	Nederland	2750405	148	157	PCLI
66444	Sneek	2747063	871	876	PPL
177575	Schiphol	6296680	34	42	AIRP
177575	Schiphol	6296680	177	185	AIRP
177575	Schiphol	6296680	469	477	AIRP
177575	Schiphol	6296680	941	949	AIRP
177575	Schiphol	6296680	1115	1123	AIRP
10148	Gorinchem	2755434	189	198	PPL
43511	Den Bosch	2747351	78	87	PPLA
43511	Nederland	2750405	105	114	PCLI
43511	Verenigde Staten	6252001	863	879	PCLI
135609	Siena	3166548	181	186	PPLA2
147419	Groningen	2755251	986	995	PPLA
147419	Groningen	2755251	1333	1342	PPLA
147419	Groningen	2755251	1841	1850	PPLA
223690	Gent	2797656	14	18	PPL
223690	Gent	2797656	85	89	PPL
223690	België	2802361	232	239	PCLI
223690	Leuven	2792482	807	813	PPL
129357	India	1269750	331	336	PCLI
129357	Bhutan	1252634	340	346	PCLI
129357	Taj Mahal	1255231	388	397	BLDG
129357	India	1269750	401	406	PCLI
129357	Schotland	2638360	785	794	ADM1
129357	Westminster Abbey	6618996	856	873	CH
129357	Londen	2643743	980	986	PPLC
52553	Athene	264371	0	6	PPLC
52553	Athene	264371	136	142	PPLC
52553	Athene	264371	314	320	PPLC
49829	Mali	2453866	28	32	PCLI
49829	Mali	2453866	37	41	PCLI
49829	Mali	2453866	483	487	PCLI
49829	Mali	2453866	688	692	PCLI
49829	Frankrijk	3017382	746	755	PCLI
49829	Mali	2453866	815	819	PCLI
90569	Rusland	2017370	0	7	PCLI
90569	Kiev	703448	28	32	PPLC
90569	Rusland	2017370	34	41	PCLI
90569	Oekraïne	690791	88	97	PCLI
90569	Oekraïne	690791	155	164	PCLI
90569	Rusland	2017370	241	248	PCLI
90569	Loegansk	702658	304	312	PPLA
90569	Donetsk	709717	316	323	PPLA
90569	Rusland	2017370	551	558	PCLI
90569	Moskou	524901	560	566	PPLC
90569	Rusland	2017370	677	684	PCLI
90569	Oekraïne	690791	764	773	PCLI
90569	Oekraïne	690791	794	803	PCLI
90569	Moskou	524901	808	814	PPLC
128917	Maastricht	2751282	169	179	ADM2
54666	Den Haag	2747373	67	75	PPLG
54666	Brussel	2800866	79	86	PPLC
54666	Amsterdam	2759794	267	276	PPLC
54666	Brussel	2800866	280	287	PPLC
54666	Brussel	2800866	939	946	PPLC
54666	Nederland	2750405	1066	1075	PCLI
54666	Belgie	2802361	1083	1089	PCLI
10214	A'dam	2759793	0	5	ADM2
10214	Amsterdam	2759794	40	49	PPLC
161295	Parijs	2988507	38	44	PPLC
161295	Charles de Gaulle	6269554	140	157	AIRP
161295	Londen	2643743	253	259	PPLC
241840	het Capitool	4140827	213	225	ADMF
241840	het Capitool	4140827	1348	1360	ADMF
241840	het Capitool	4140827	1453	1465	ADMF
43344	Venlo	2745641	28	33	PPLA2
43344	Venlo	2745641	38	43	PPLA2
72712	Flevoland	3319179	107	116	ADM1
72712	Utrecht	2745909	118	125	ADM1
72712	Noord-Holland	2749879	129	142	ADM1
72712	Utrecht	2745909	758	765	ADM1
72712	Noord-Holland	2749879	767	780	ADM1
72712	Flevoland	3319179	784	793	ADM1
82108	Griekenland	390903	70	81	PCLI
82108	Athene	264371	163	169	PPLC
82108	Griekenland	390903	214	225	PCLI
93670	New York	5128638	15	23	ADM1
93670	New York	5128638	115	123	ADM1
93670	Buffalo	5110629	265	272	PPLA2
93670	Verenigde Staten	6252001	480	496	PCLI
93670	New York	5128638	539	547	ADM1
93670	Buffalo	5110629	572	579	PPLA2
93670	VS	6252001	872	874	PCLI
93670	VS	6252001	1019	1021	PCLI
50854	NY	5128581	20	22	PPL
50854	New York	5128581	71	79	PPL
50854	Queens	5133273	411	417	PPLA2
50854	Times Square	5141023	1301	1313	SQR
210535	Gorredijk	2755429	57	66	PPL
210535	Gorredijk	2755429	111	120	PPL
46359	Beiroet	276781	26	33	PPLC
46359	Beiroet	276781	60	67	PPLC
46359	Syrie	163843	689	694	PCLI
46359	Beiroet	276781	768	775	PPLC
46359	Libanon	272103	830	837	PCLI
46359	Syrie	163843	915	920	PCLI
46359	Libanon	272103	930	937	PCLI
46359	Tripoli	266826	1052	1059	PPLA
176090	Den Haag	2747373	20	28	PPLG
176090	Den Haag	2747373	140	148	PPLG
176090	Nederland	2750405	574	583	PCLI
176090	Nederland	2750405	629	638	PCLI
176090	Azië	6255147	768	773	CONT
176090	Groot-Brittannië	2635167	1020	1037	PCLI
176090	Texas	4736286	1465	1470	ADM1
176090	Den Haag	2747373	2145	2153	PPLG
183539	Istanbul	745044	157	165	PPLA
183539	het Witte Huis	4140704	820	834	BLDG
183539	Saudi-Arabië	102358	1353	1366	PCLI
183539	Turkije	298795	1444	1451	PCLI
43342	VS	6252001	33	35	PCLI
43342	Los Angeles	5368361	40	51	PPLA2
43342	Santa Monica	5393212	702	714	PPL
43342	Californie	5332921	718	728	ADM1
47251	Rotterdam	2747891	74	83	PPL
47251	Nederland	2750405	325	334	PCLI
47251	Kaapverdië	3374766	521	532	PCLI
47251	Kaapstad	3369157	638	646	PPLA
47251	Australie	2077456	902	911	PCLI
47251	Nieuw-Zeeland	2186224	914	927	PCLI
47251	Antarctica	6255152	931	941	CONT
47251	Rotterdam	2747891	1025	1034	PPL
238825	Roelofarendsveen	2748006	31	47	PPL
238825	Roelofarendsveen	2748006	91	107	PPL
238825	Zuid-Holland	2743698	111	123	ADM1
238825	Roelofarendsveen	2748006	629	645	PPL
124004	Assen	2759633	60	65	PPLA
124004	Emmen	2756136	92	97	PPL
124004	Emmen	2756136	588	593	PPL
34745	Syrië	163843	48	54	PCLI
34745	Syrië	163843	610	616	PCLI
90556	Oekraïne	690791	20	29	PCLI
90556	Oekraïne	690791	49	58	PCLI
90556	Donetsk	709717	246	253	PPLA
90556	Donetsk	709717	415	422	PPLA
90556	Donetsk	709717	576	583	PPLA
157281	Zuid-Korea	1835841	251	261	PCLI
157281	Zuid-Korea	1835841	1406	1416	PCLI
221146	Artis	6951705	49	54	ZOO
221146	Frankrijk	3017382	78	87	PCLI
221146	Artis	6951705	119	124	ZOO
221146	Amsterdam	2759794	128	137	PPLC
221146	Frankrijk	3017382	440	449	PCLI
221146	Artis	6951705	468	473	ZOO
221146	Artis	6951705	1222	1227	ZOO
221146	Artis	6951705	1403	1408	ZOO
221146	Artis	6951705	1710	1715	ZOO
221146	Diergaarde Blijdorp	6640024	2115	2134	ZOO
227022	Sint-Eustatius	3513232	12	26	ISL
227022	Sint-Eustatius	3513232	105	119	ISL
227022	Oranjestad	3577154	433	443	PPLC
227022	Caraïbisch gebied	7729891	615	633	RGN
227022	Sint-Eustatius	3513232	660	674	ISL
227022	Sint-Eustatius	3513232	2040	2054	ISL
227022	Nederland	2750405	2073	2082	PCLI
227022	Caribisch gebied	7729891	2140	2156	RGN
227022	West-Afrika	7729885	2260	2271	RGN
227022	Sint-Eustatius	3513232	3135	3149	ISL
227022	Nederland	2750405	3163	3172	PCLI
227022	Rijksmuseum	6884785	3219	3230	MUS
227022	Nederland	2750405	3335	3344	PCLI
69868	Réunion	935316	60	68	ISL
69868	Réunion	935316	406	414	ISL
69868	Indische Oceaan	1545739	421	436	OCN
178960	Nederland	2750405	0	9	PCLI
178960	Nederland	2750405	271	280	PCLI
178960	Zaanstad	2744114	526	534	PPL
178960	Zaanstad	2744114	854	862	PPL
178960	Arcen	2759684	1022	1027	PPL
178960	Westdorpe	2744800	1043	1052	PPL
178960	Arcen	2759684	1215	1220	PPL
178960	Groningen	2755251	2242	2251	PPLA
178960	Leeuwarden	2751792	2255	2265	PPLA
178960	Boxmeer	2758462	2270	2277	PPL
178960	Venlo	2745641	2281	2286	PPLA2
178960	Groningen	2755251	2374	2383	PPLA
178960	Groningen	2755251	2438	2447	PPLA
178960	Veendam	2745783	2451	2458	PPL
178960	Zuidbroek	2743800	2495	2504	PPL
178960	Veendam	2745783	2508	2515	PPL
178960	Nederland	2750405	3344	3353	PCLI
178960	Westdorpe	2744800	3456	3465	PPL
178960	Nederland	2750405	4217	4226	PCLI
178960	Nederland	2750405	4517	4526	PCLI
178960	Nederland	2750405	5338	5347	PCLI
178960	Westdorpe	2744800	5373	5382	PPL
178960	Nederland	2750405	5450	5459	PCLI
178960	Lauwersoog	2751849	5480	5490	PPL
178960	Westdorpe	2744800	5559	5568	PPL
178960	Nederland	2750405	5603	5612	PCLI
178960	Nederland	2750405	5756	5765	PCLI
178960	Stavoren	2746816	5853	5861	PPL
178960	Schiphol	6296680	5863	5871	AIRP
178960	Hoek van Holland	2754007	5873	5889	PPL
178960	Westdorpe	2744800	5891	5900	PPL
178960	Vlieland	2745420	5907	5915	ISL
178960	Nederland	2750405	6042	6051	PCLI
178960	Belgie	2802361	6065	6071	PCLI
178960	Frankrijk	3017382	6080	6089	PCLI
178960	Duitsland	2921044	6091	6100	PCLI
178960	Groot-Brittannië	2648147	6104	6121	ISL
178960	Amsterdam	2759794	6255	6264	PPLC
178960	Groningen	2755251	6502	6511	PPLA
178960	Friesland	2755812	6515	6524	ADM1
178960	Gilze-Rijen	2755506	6968	6979	ADM2
178960	Westdorpe	2744800	6986	6995	PPL
178960	Zeeuws-Vlaanderen	2744000	6997	7014	AREA
178960	De Bilt	2757783	7205	7212	PPL
178960	Utrecht	2745912	7463	7470	PPLA
178960	Nederland	2750405	7579	7588	PCLI
178960	station Roermond	6639585	8463	8479	RSTN
178960	Roermond	2748000	8542	8550	PPL
178960	Sittard	2747203	8554	8561	PPL
178960	Nederland	2750405	8680	8689	PCLI
178960	Amersfoort	2759820	8803	8813	ADM2
178960	de Eem	2756400	8872	8878	STM
178960	Friesland	2755812	8986	8995	ADM1
178960	Valkenburg	2745874	9358	9368	PPL
178960	Enschede	2756071	9516	9524	PPL
178960	Enschede	2756071	9845	9853	PPL
178960	Oldebroek	2749668	10798	10807	PPL
178960	Oosterzee	2749385	11713	11722	PPL
178960	Flevoland	3319179	11886	11895	ADM1
178960	Flevoland	3319179	11963	11972	ADM1
178960	Nederland	2750405	12102	12111	PCLI
178960	Terneuzen	2746420	13226	13235	PPL
178960	Amsterdam-Rijnkanaal	2759788	15000	15020	CNL
178960	Noordzeekanaal	2749803	15063	15077	CNL
178960	IJmuiden	2753376	15244	15252	PPL
178960	IJmuiden	2753376	15419	15427	PPL
178960	Noordzeekanaal	2749803	15432	15446	CNL
178960	Amsterdam-Rijnkanaal	2759788	15571	15591	CNL
178960	Dordrecht	2756669	16102	16111	PPL
178960	Zeeland	2744011	16123	16130	ADM1
178960	Groningen	2755251	16152	16161	PPLA
178960	Den Haag	2747373	16206	16214	PPLG
178960	Renkum	2748236	16329	16335	PPL
178960	Nederland	2750405	16370	16379	PCLI
178960	De Bilt	2757783	16453	16460	PPL
178960	Maastricht	2751283	16580	16590	PPLA
178960	De Bilt	2757783	16721	16728	PPL
178960	Ter Aar	2746478	16995	17002	PPL
178960	Zuid-Holland	2743698	17004	17016	ADM1
178960	Assendelft	2759631	17021	17031	PPL
178960	Noord-Holland	2749879	17033	17046	ADM1
178960	Ter Aar	2746478	17104	17111	PPL
178960	Assendelft	2759631	17255	17265	PPL
178960	Nederland	2750405	17584	17593	PCLI
178960	Zuid-Holland	2743698	17610	17622	ADM1
178960	Noord-Holland	2749879	17624	17637	ADM1
178960	Noord-Brabant	2749990	17641	17654	ADM1
178960	Rotterdam	2747891	17745	17754	PPL
178960	Rotterdam	2747891	17938	17947	PPL
205673	Den Haag	2747373	185	193	PPLG
101839	Parijs	2988507	455	461	PPLC
101839	Sisteron	2974446	1688	1696	PPL
122675	Spanje	2510769	169	175	PCLI
122675	Londen	2643743	443	449	PPLC
122675	Glasgow	2648579	453	460	PPLA2
122675	Spanje	2510769	740	746	PCLI
26554	Europa	6255148	429	435	CONT
120841	Denemarken	2623032	128	138	PCLI
120841	Zweden	2661886	142	148	PCLI
120841	Denemarken	2623032	646	656	PCLI
120841	Scandinavië	2614165	690	702	RGN
120841	Denemarken	2623032	800	810	PCLI
120841	Parijs	2988507	1013	1019	PPLC
120841	Frankrijk	3017382	1027	1036	PCLI
120841	Zweden	2661886	1096	1102	PCLI
120841	Denemarken	2623032	1106	1116	PCLI
120841	EU	6255148	1452	1454	CONT
120841	Calais	3029162	1544	1550	PPLA3
120841	Kanaaltunnel	6619362	1620	1632	TNL
120841	Groot-Brittannie	2635167	1636	1652	PCLI
120841	Calais	3029162	1684	1690	PPLA3
210274	Rotterdam	2747890	24	33	ADM2
210274	Rotterdam	2747890	127	136	ADM2
191655	Harderwijk	2754848	32	42	PPL
191655	Harderwijk	2754848	74	84	PPL
191655	Zeewolde	2743997	254	262	PPL
191655	Harderwijk	2754848	305	315	PPL
24227	Berlijn	2950159	0	7	PPLC
24227	Berlijn	2950159	64	71	PPLC
35982	Afghanistan	1149361	7	18	PCLI
35982	Afghanistan	1149361	151	162	PCLI
35982	Brussel	2800866	211	218	PPLC
35982	Afghanistan	1149361	299	310	PCLI
35982	NAVO	6695079	341	345	ZN
35982	Chicago	4887398	478	485	PPLA2
35982	Afghanistan	1149361	559	570	PCLI
35982	Afghanistan	1149361	781	792	PCLI
35982	Chicago	4887398	812	819	PPLA2
35982	Verenigde Staten	6252001	937	953	PCLI
35982	Brussel	2800866	1130	1137	PPLC
35982	Rusland	2017370	1241	1248	PCLI
35982	China	1814991	1252	1257	PCLI
35982	Afghanistan	1149361	1302	1313	PCLI
35982	Verenigde Staten	6252001	1390	1406	PCLI
35982	Nederland	2750405	1425	1434	PCLI
35982	Afghanistan	1149361	1534	1545	PCLI
35982	Nederland	2750405	1547	1556	PCLI
65085	Rusland	2017370	77	84	PCLI
65085	Sotsji	491422	267	273	PPL
65085	Rusland	2017370	359	366	PCLI
65085	Sotsji	491422	827	833	PPL
65085	Sotsji	491422	267	273	PPL
193857	Nürburgring	3207852	405	417	RECR
193857	Spanje	2510769	1471	1477	PCLI
186654	Times Square	5141023	5367	5379	SQR
238270	Oekraïne	690791	850	859	PCLI
238270	Kiev	703448	906	910	PPLC
95538	Oklahoma	4544379	0	8	ADM1
95538	Oklahoma	4544379	33	41	ADM1
95538	Oklahoma	4544379	559	567	ADM1
95538	Oklahoma	4544379	871	879	ADM1
95538	Oklahoma	4544379	1091	1099	ADM1
247459	Oekraïne	690791	71	80	PCLI
247459	Kiev	703448	3618	3622	PPLC
247459	Oekraïne	690791	3887	3896	PCLI
166750	Lelystad Airport	6296688	233	249	AIRP
166750	Lelystad	2751738	637	645	PPLA
166750	Schiphol	6296680	688	696	AIRP
166750	Schiphol	6296680	1043	1051	AIRP
167222	Egypte	357994	35	41	PCLI
167222	Egypte	357994	46	52	PCLI
167222	Helwan	355795	331	337	PPL
167222	Caïro	360630	381	387	PPLC
167222	Egypte	357994	520	526	PCLI
167222	Midden-Oosten	6269133	872	885	RGN
167222	Sinaï-woestijn	347930	956	971	DSRT
167222	Egypte	357994	1220	1226	PCLI
167222	Caïro	360630	1284	1290	PPLC
32247	Nedersaksen	2862926	3	14	ADM1
32247	Hannover	2910831	78	86	PPLA
32247	Nedersaksen	2862926	252	263	ADM1
32247	Nedersaksen	2862926	434	445	ADM1
1197	Stockholm	2673730	427	436	PPLC
229736	Amsterdam	2759794	94	103	PPLC
11413	Nederland	2750405	975	984	PCLI
146288	Moskou	524901	1034	1040	PPLC
146288	Rusland	2017370	1331	1338	PCLI
146288	Chicago	4887398	2429	2436	PPLA2
146288	Rusland	2017370	3403	3410	PCLI
31512	Nieuweroord	2750257	167	178	PPL
87347	Rusland	2017370	16	23	PCLI
87347	Moskou	524901	165	171	PPLC
87347	Oekraïne	690791	245	254	PCLI
87347	Rusland	2017370	461	468	PCLI
87347	Oekraïne	690791	656	665	PCLI
87347	Rusland	2017370	1591	1598	PCLI
87347	Amerika	6252001	1775	1782	PCLI
87347	Rusland	2017370	1904	1911	PCLI
87347	Nederland	2750405	1935	1944	PCLI
87347	Rusland	2017370	2030	2037	PCLI
6669	Oostenrijk	2782113	222	232	PCLI
67977	Nova Zembla	519406	929	940	ISLS
67977	Moermansk	524305	1061	1070	PPLA
159044	Rusland	2017370	362	369	PCLI
141629	Australie	2077456	47	56	PCLI
141629	Australie	2077456	149	158	PCLI
141629	Australie	2077456	772	781	PCLI
141629	Nieuw-Zeeland	2186224	1342	1355	PCLI
141629	Australie	2077456	1475	1484	PCLI
141629	Nieuw-Zeeland	2186224	1510	1523	PCLI
141629	Perth	2063523	1590	1595	PPLA
141629	Canberra	2172517	1601	1609	PPLC
141629	Sydney	2147714	1616	1622	PPLA
141629	Brisbane	2174003	1629	1637	PPLA
141629	Wellington	2179537	1644	1654	PPLC
141629	Christchurch	2192362	1661	1673	PPLA
141629	Auckland	2193733	1682	1690	PPLA
141629	Australie	2077456	1799	1808	PCLI
141629	Australie	2077456	2132	2141	PCLI
141629	Nieuw-Zeeland	2186224	2146	2159	PCLI
141629	Australie	2077456	2279	2288	PCLI
141629	Australie	2077456	2348	2357	PCLI
141629	Nederland	2750405	2457	2466	PCLI
141629	Australie	2077456	2893	2902	PCLI
141629	Nieuw-Zeeland	2186224	2916	2929	PCLI
35403	Middelharnis	2750884	79	91	PPL
96887	Texas	4736286	11	16	ADM1
96887	Texas	4736286	66	71	ADM1
96887	Odessa	5527554	255	261	PPLA2
80386	R'dam	2747890	0	5	ADM2
80386	Rotterdam	2747890	35	44	ADM2
80386	Rotterdam	2747890	90	99	ADM2
208125	Oost-Europa	7729884	236	247	RGN
208125	Polen	798544	551	556	PCLI
208125	Oost-Europa	7729884	871	882	RGN
208125	Nederland	2750405	891	900	PCLI
208125	Peel en Maas	7535502	1096	1108	ADM2
43546	Verenigde Staten	6252001	2004	2020	PCLI
43546	Washington	4140963	4221	4231	PPLC
43546	Chicago	4887398	5175	5182	PPLA2
43546	Vietnam	1562822	6336	6343	PCLI
43546	Verenigde Staten	6252001	6721	6737	PCLI
49488	Rotterdam	2747890	62	71	ADM2
56512	Balkbrug	2759470	123	131	PPL
56512	Balkbrug	2759470	329	337	PPL
195087	Coronie	3384397	214	221	ADM1
195087	Coronie	3384397	678	685	ADM1
195087	Paramaribo	3383330	2594	2604	PPLC
47765	Zijtaart	2743877	10	18	PPL
47765	Zijtaart	2743877	149	157	PPL
47765	Veghe	2745726	354	359	PPL
47765	Zijtaart	2743877	10	18	PPL
165753	Zwolle	2743477	27	33	PPLA
165753	Zwolle	2743477	91	97	PPLA
165753	Zwolle	2743477	779	785	PPLA
52523	Los Angeles	5368361	47	58	PPLA2
52523	Californie	5332921	916	926	ADM1
170893	Antarctica	6255152	24	34	CONT
170893	Antarctica	6255152	40	50	CONT
170893	Zuidpool	6942239	304	312	PT
170893	Argentinië	3865483	490	501	PCLI
170893	Spanje	2510769	527	533	PCLI
170893	Antarctica	6255152	672	682	CONT
129800	Goirle	2755463	154	160	ADM2
141277	Lelystad	2751738	1053	1061	PPLA
140140	Californie	5332921	941	951	ADM1
106776	Schiphol	6296680	452	460	AIRP
106776	Amsterdam-West	11525048	1362	1376	ADM3
106776	Schiphol	6296680	1428	1436	AIRP
65871	LA	5368361	16	18	PPLA2
65871	Los Angeles	5368361	35	46	PPLA2
65871	Los Angeles	5368361	1338	1349	PPLA2
48822	Irak	99237	23	27	PCLI
48822	Irak	99237	49	53	PCLI
48822	Bagdad	98182	150	156	PPLC
48822	Kirkuk	94787	545	551	PPLA
48822	Kirkuk	94787	792	798	PPLA
48822	Irak	99237	1038	1042	PCLI
12491	Washington	4140963	567	577	PPLC
228780	Epe	2756058	73	76	ADM2
138005	Griekenland	390903	145	156	PCLI
138005	Italie	3175395	160	166	PCLI
138005	Zuid-Europa	9408658	518	529	RGN
138005	Nederland	2750405	548	557	PCLI
138005	Nederland	2750405	873	882	PCLI
138005	Griekenland	390903	951	962	PCLI
138005	Italie	3175395	966	972	PCLI
138005	Nederland	2750405	2077	2086	PCLI
138005	Nederland	2750405	2167	2176	PCLI
111846	Oostenrijk	2782113	406	416	PCLI
111846	Zuwara	2208425	499	505	PPLA
111846	Libie	2215636	610	615	PCLI
112031	Veghel	2745726	14	20	PPL
112031	Veghel	2745726	63	69	PPL
80353	Australie	2077456	78	87	PCLI
80353	Cape Flattery	8606531	262	275	PPL
80353	Australie	2077456	299	308	PCLI
80353	Queensland	2152274	784	794	ADM1
80353	Salomonseilanden	2103350	1226	1242	PCLI
99454	Lech	2772798	135	139	PPLA3
99454	Lech	2772798	331	335	PPLA3
99454	Lech	2772798	1432	1436	PPLA3
243612	Parijs	2988507	428	434	PPLC
243612	Nantes	2990969	644	650	PPLA
243612	Parijs	2988507	1656	1662	PPLC
243612	Parijs	2988507	1801	1807	PPLC
243612	Nantes	2990969	1869	1875	PPLA
243612	Parijs	2988507	2024	2030	PPLC
243612	Nantes	2990969	2036	2042	PPLA
243612	Nantes	2990969	2304	2310	PPLA
243612	Parijs	2988507	2603	2609	PPLC
243612	Nantes	2990969	3083	3089	PPLA
88347	Israël	294640	19	26	PCLI
88347	Israël	294640	110	117	PCLI
88347	Westelijke Jordaanoever	285153	956	979	ADM1
88347	Westoever	285153	1163	1172	ADM1
88347	Gazastrook	281132	1448	1458	ADM1
28385	Frankrijk	3017382	451	460	PCLI
28385	Duitsland	2921044	464	473	PCLI
28385	Finland	660013	610	617	PCLI
47839	Europa	6255148	76	82	CONT
47839	Saudi-Arabie	102358	825	837	PCLI
47839	Irak	99237	1053	1057	PCLI
47839	Libanon	272103	1059	1066	PCLI
47839	Algerije	2589581	1070	1078	PCLI
47839	Europa	6255148	1100	1106	CONT
47839	Syrie	163843	1397	1402	PCLI
47839	Syrie	163843	1583	1588	PCLI
116065	Oekraïne	690791	0	9	PCLI
116065	Oekraïne	690791	109	118	PCLI
116065	Kiev	703448	161	165	PPLC
116065	Oekraïne	690791	309	318	PCLI
116065	Svatove	692118	388	395	PPLA2
116065	Loegansk	702657	447	455	ADM1
116065	Oekraïne	690791	668	677	PCLI
116065	Kiev	703448	748	752	PPLC
139397	Nederland	2750405	906	915	PCLI
139397	Nederland	2750405	2043	2052	PCLI
139397	Brabant	2749990	2169	2176	ADM1
139397	Brabant	2749990	2226	2233	ADM1
139397	Flevoland	3319179	2343	2352	ADM1
139397	Overijssel	2748838	2354	2364	ADM1
139397	Utrecht	2745909	2368	2375	ADM1
226168	Amsterdam	2759794	31	40	PPLC
226168	Pijp	7648381	134	138	PPLX
226168	Amstelveen	2759798	254	264	PPL
226168	De Pijp	7648381	333	340	PPLX
226168	Amsterdam	2759794	391	400	PPLC
226168	Amsterdam	2759794	484	493	PPLC
226168	Haarlem	2755003	505	512	PPLA
226168	De Pijp	7648381	1152	1159	PPLX
226168	Amsterdam	2759793	1520	1529	ADM2
226168	De Pijp	7648381	1586	1593	PPLX
226168	De Pijp	7648381	1783	1790	PPLX
50309	VS	6252001	0	2	PCLI
50309	Salt Lake City	5780993	74	88	PPLA
50309	Newtown	5280935	491	498	PPL
219195	Wit-Rusland	630336	58	69	PCLI
219195	Berlijn	2950159	1224	1231	PPLC
219195	Brussel	2800866	1548	1555	PPLC
219195	Nederland	2750405	1664	1673	PCLI
219195	Polen	798544	2108	2113	PCLI
219195	Oekraïne	690791	2115	2124	PCLI
219195	Baltische staten	12217934	2131	2147	RGN
42068	Universiteit Utrecht	10291123	168	188	STNB
42068	Nederland	2750405	775	784	PCLI
42068	Californie	5332921	2285	2295	ADM1
42068	Nederland	2750405	2479	2488	PCLI
139200	Pittsburgh	5206379	603	613	PPLA2
22257	Libanon	272103	24	31	PCLI
22257	Libanon	272103	72	79	PCLI
22257	Kaslik	11205006	257	263	PPL
22257	Beiroet	276781	294	301	PPLC
22257	Amsterdam	2759794	644	653	PPLC
243348	Utrecht	2745912	821	828	PPLA
243348	Utrecht	2745912	976	983	PPLA
243348	Gelderland	2755634	1850	1860	ADM1
243348	Overijssel	2748838	1862	1872	ADM1
243348	Limburg	2751596	1874	1881	ADM1
243348	Noord-Brabant	2749990	1885	1898	ADM1
205493	Brabant	2749990	19	26	ADM1
205493	Spanje	2510769	32	38	PCLI
205493	Boxtel	2758460	166	172	PPL
205493	Spanje	2510769	180	186	PCLI
205493	Spanje	2510769	729	735	PCLI
205493	Boxtel	2758460	814	820	PPL
245415	Qatar	289688	57	62	PCLI
245415	Qatar	289688	174	179	PCLI
245415	Qatar	289688	277	282	PCLI
245415	Nederland	2750405	944	953	PCLI
245415	Qatar	289688	1139	1144	PCLI
245415	Qatar	289688	1333	1338	PCLI
68404	Lampedusa	2524458	23	32	ISL
68404	Lampedusa	2524458	73	82	ISL
68404	Lampedusa	2524458	163	172	ISL
68404	Tunesië	2464461	493	501	PCLI
68404	Lampedusa	2524458	749	758	ISL
68404	Rome	3169070	972	976	PPLC
68404	Lampedusa	2524458	1445	1454	ISL
68404	Afrika	6255146	1599	1605	CONT
68404	Syrië	163843	1670	1676	PCLI
68404	Syrië	163843	1726	1732	PCLI
68404	Lampedusa	2524458	1747	1756	ISL
68404	Somalië	51537	1799	1807	PCLI
68404	Eritrea	338010	1811	1818	PCLI
68404	Syrië	163843	1899	1905	PCLI
68404	Lampedusa	2524458	1997	2006	ISL
68404	Sicilië	2523118	2059	2067	ISL
30879	Nederland	2750405	37	46	PCLI
30879	Nederland	2750405	233	242	PCLI
207673	Brazilie	3469034	710	718	PCLI
207673	Nederland	2750405	909	918	PCLI
203293	Garrelsweer	2755725	206	217	PPL
203293	Loppersum	2751429	775	784	PPL
203293	Groningen	2755249	3	12	ADM1
203293	Groningen	2755249	3	12	ADM1
92614	Anbar	99592	129	134	ADM1
92614	Ramadi	98717	362	368	PPLA
92614	Anbar	99592	797	802	ADM1
92614	Bagdad	98182	1013	1019	PPLC
